"<!doctype html>"
"<html lang=""en-US"">"
<head>
"				<svg xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns=""http://www.w3.org/2000/svg"" width=""45px"" height=""45px"" viewBox=""0 0 45 45""><desc>Created with Lunacy</desc><defs><image width=""512"" height=""512"" xlink:href=""data:image/png;base64","iVBORw0KGgoAAAANSUhEUgAAAgAAAAIACAQAAABecRxxAAAABGdBTUEAALGOfPtRkwAAANJpQ0NQSUNDIFByb2ZpbGUAABiVY2BgrEgsKMhhEmBgyM0rKXIPcoyMiIxSYL/KwM7AyAAGicnFBY4BAT4MOMG3axC1l3VBZuFWhxWwpKQWJwPpLUBcmlxQVMLAwKgDZKuXlxSA2CFAtkh2SJAzkJ0BZPNB1YOAtHNiTmZSUWJJaoqCe1FipYJzfk5+UXFBYnIqia4gApSkVpSAaOf8gsqizPSMEgVHoG9TgXbmFpSWpBbpKHjmJesxMIDCD6LjcyA4XBjFziSXFpVBjWFkMmZgAAARXTTFHXnTkQAAADhlWElmTU0AKgAAAAgAAYdpAAQAAAABAAAAGgAAAAAAAqACAAQAAAABAAACAKADAAQAAAABAAACAAAAAAAoMJe/AAAlxUlEQVR4Ae2dCdAtRXmGv7kiyKKCUcGLQY1R3JCIcQmoJeJa4lruFkZQjHHBRIkpk5QxScUqo8aocSsDVGnKBbWiBndBQ0zF0rAJCIIKuMAVVBAuKMK9X3rOz/xn6e5zetYz3f2cW7fOzDff9HQ/3e87PXPOmV+EFwQgAAEIQAACEIAABCAAAQhAAAIQgAAEIAABCEAAAhCAAAQgAAEIQAACEIAABCAAAQhAAAIQgAAEIAABCEAAAhCAAAQgAAEIQAACEIAABCAAAQhAAAIQgAAEIAABCEAAAhCAAAQgAAEIQAACEIAABCAAAQhAAAIQgAAEIAABCEAAAhCAAAQgAAEIQAACEIAABCAAAQhAAAIQgAAEIAABCEAAAhCAAAQgAAEIQAACEIAABCAAAQhAAAIQgAAEIAABCEAAAhCAAAQgAAEIQAACEIAABCAAAQhAAAIQgAAEIAABCEAAAhCAAAQgAAEIQAACEIAABCAAAQhAAAIQgAAEIAABCEAAAhCAAAQgAAEIQAACEIAABCAAAQhAAAIQgAAEIAABCEAAAhCAAAQgAAEIQAACEIAABCAAAQhAAAIQgAAEIAABCEAAAhCAAAQgAAEIQAACEIAABCAAAQhAAAIQgAAEIAABCEAAAhCAAAQgAAEIQAACEIAABCAAAQhAAAIQgAAEIAABCEAAAhCAAAQgAAEIQAACEIAABCAAAQhAAAIQgAAEIAABCEAAAhCAAAQgAAEIQAACEIAABCAAAQhAAAIQgEDkBIp29de7yCFyH7m3+bdV9jT/9m5XXq29fyNXyBnyaflkcWOt/TzJ+kfybHms3FX2kSvlR/IF+VjxXU9qrbDeWp4hT5eHGkK719qRZAi4CFwj15t/l8tF5t+FckaxzZUUGmtoALqnPEEeY/7dN/RAPeZdJq8vTm5Xvt5b/kWetFDGTvmwKfnKhWjNVX2KvF3uVXMn0iEQTuC7cpr59+Xi+vBdppm1DUC3yOHyInmm7DUtZARL75TXFTua1kOfIB/zzF0uk6cV5zQut5C/l7+W2oybHo/9MiawXT4lH5KvFzvrMag1OHV3eYkcL3erd4iBst9RvLbZkfRQ45+7eff9hTys+IF369IN+rfypqUJbIRAtwQulbfJCcVvwgsNNgAz6X+lvFb2DS968MxnFZ+qf0zdRy5Y0aoz5aFNZhf6ePkiZ//6PcIeLQlsMxed7y1uCCtlS1iauZI9T96yQihhRfWX9Tb1n8f9R33DylYdYi55ar/MpdJbkH9tbOzQnsB+8la5SAPHbMAMQO8u/ypPbl+vAUp4bt2bgXobuSrgbsZ5xUF1a2/uK3yx7j7kQ6BDAqfIq4tLV5W3cgagz5KzI5G/mA/b6r6OCJC/yAP0nnULblCX2odgBwgsIXCknKXPXLJ9smmpAehu+k75hNx+VSGj2X5I7Zo8OHCP0LxpcfX3mO7LEgS6ILC3fEo/sPzCeIkB6O/I1+W4LuoxWBlbax/pLoF71C95v8CSSYNAnwReJqfpHfwH8BqAbjUfjj3cv+Mot9T8DNS0IXSP0LwpFp0usgSBNRI4VL6hv+s7vscA9ED5pjzQt9No41fUrlnoHpf3VnLtgtkBAjUJ3NdYwL3d+zgNQPeXL4nXM9wFjSL6rdq1+HbgHmcE5k3TQkue7sESBPoicICcqge4CncYgLn2//JIv+3nasFs7LOzK0HLX5NrA/LOLi4JyJpP+cz8KmsQWCuBu8rnXfcCLAMw9wxPkfuttapND36R1DaA4rfyroDDvTUgZzHlNDlzMcQ6BNZI4P7yWd118fiWAZivEcZ262+jTWp+DnTTYvMC1t8qP1mR9b/mp0K1X+ZHGa8LvsVYu3R2gEADAofJPy3utWAA5ms/r1xMiWT9zcUpTWpaXCtPlWXfm94mz6n7C6uNehRflzc0qRH7QKA3AsfpM+bLnvsqsN7dfOsvnq/9TFui8mZ5YzOZloXoo+STcqdpcTNLF5mfA184s15zUf/S1GzBZGsWQToEuiRwtRxc/Hha4PzgfHeU8r9QnlL8TXP5ixSnyx/KybL4yf1N8h7zU+AW8jclv0UeJ42fJzDtJpYg0BGBfebves3MAPRp5vFaMb1+aR6L9H+mzp8rbu6i2nqQPEeOkAPMI8GukkvMI8FOLi7tpNwt8kTzy4CHy36eWUYXB6EMCIQTOLL4nJWse+il2vZ1sbon0tbRCEAAAk0I6J304rYy1R+YR/ssvvT41sWWBVyg+y2WzDoEINANASP/73Si09cs1Mf87u+nnRSMBSyQZRUCXRHoTP6qP174jaC+oiP5l8UwC+iqxykHApsEOpR/qdKXbRZsPgbbYq4Kunx9h3sBM3hZhEBrAh3LX/X7Ov0AQA/vUv2TspgFtO5yCoBARaBz+ZcifVRZ+sb3AI6qDtTZ+33ka9wO7IwmBWVNwMynT5XaT6VciaxSve6u13Q+AygLZBawsg9IgMAqAr2c/Ut9/qr8MLCcATy+p+//3Ue+zL2AVd3LdggsI9DT2b885O3M194mBvCYZRVote0gOZ0LgVYE2TlrAj3Kv+R6+IYBmLfeXtwL6A0tBadOoGf5i/njvlLonWVb4F+wudY8Q3/jpmE98ufKEcVV9XYhGwK5E2gs/52y3UzvQ147Zd8t8qBA+Yt5VMhLGz3igguBkM4gBwIzBBrLX80TPd4xU9CyxS3yB6LHlTcEA1479K7mK0PH6I6AXDuFrwYt6wi2QWCOQOM7/zv0GKPSA3SnLUFn5FWi73VusIO3POVWj25oAXwoONfFrEDAR6Cx/HfqyzfK1LNsATsj794inueFW5X7ykakOEmObXQhwIeCFlICELAJNJ7875SXFu+/pbwv2eU6IweKnud0Bjv4rGkBzAKmLFiCQJcE2p/9y9roc20BOyPnSPBjQO4/20zuBczSYBkC3RBoLP/Jtf+0DnqQU+528Ieiv7Cjzsgdp8WXS8wC5nmwBoG2BBrLf/Pav6qB3tmpYTt4leiNdtQZsf6kABZQ4eYdAu0JdCd/c3rezalhO3ij2DF3xNVALMBFhRgE6hPoUv7l0d0qtqPhic42YQFOLAQhUItA1/IfzAC4F1Crn0mGgINA9/If0ACwAEePEoJAMIE+5D+oAWABwX1NIgQWCPQj/4ENAAtY6FVWIRBEoC/5D24AWEBQf5MEgRkC/cl/DQaABcz0LIsQWEmgT/mHG0Chi38T11PxYvoUcU+GOegx8kEeGeLFE9UG89T4J8oz5DDZKnvIz+QC+Zx8vPhZuybMlLl3u5Iy3nunHFucuLr9obpu+T2AxYrwG4FFInGu6yP1DOtLI9v179T6Pmh4+5xlWgchsJTAwnf+/fSXljKzsWMDKGcBDZ8XwCND/L058BZ9ld40M0ZmF79hHiHX6LWkzNnyWV5GIFj+4ZcAnRuAOTSPDGkkkbHsZPpv2ess3bN+TVeUuex4bKsIWD/5WdYP1U6r3ju9B1BViHsBFYn43vUQ+abcemm9TyxesnS7tTGgTGsfAgsEAq/9q71C7wH0YgDlLED+rdHtwAvl8GJb1QjehyegXy3/XMTS1055SHHm0oyFjQFlLuzB6gIBlVdsPu1nYZN7NdQAmjzm233EuSgPDpvDEc2KPmil/Mu/JfGaOg0KKrNOgfnlzj7sq+PW92QA5g8OnMhDxDvuqyGKe3rQQY7UXYLyNpLCyqxRYGap5kHfIR/8NaPSmwEYCzipoQXw14Sa9WUXez04qJA7yO8F5W0khZVZo8CsUmtP/uvR6dEAsIB6XTGK7K2BtQjNK4urkxt4+GzSepb/xt8G7JEms4Ae4fZRdOD3QiU0r6xjndw+2hRvmb3Lv3cDYBYQ2ei7PLC+Pw3MK9NCy6xRZBapA8h/AAPAAqIarGcE1faXcmlQ3kZSWJk1CswidRD5D2IAEwvgrwnFMWo/HVTNU4qbg/I2ksLKrFFgBqk9fvA3T6/Xm4DTQ/Gh4JTFmJeKs+WrK+u3U965MmcmIajMmXwWzV2THj/4m+c7kAEwC5jHPuK118tvV9TuxHrfAzSlrS5zxSGz2jzY2X9CddWPBartXXQBPxPqgmLfZeiLqz53vp+pe9SvwYoynQfKNFjrJz/+ngil18OvAf2VMp8I8WPhZXhGsk1f6f058Onmb9c2ei0pM3Ss5pBX4we/y7shFNbABoAFLO+2sWzVw/Tb1hC6Tt/Y6oEgrjKtg2Qd6Ez+RmeBr55+DbhsIPNj4WV0xrLNPL7r8fJMOVT2lz3lCrlQTpGTiyvb1W6mzH3alZTk3jV/8LucQeivAYOdYvnh6m3lXkA9XmTHQ6DfR32GcwicAOhaDMBMUHhqUHhfkhkNgbHIP/wSYE0GgAVEM6apaDCB8cg/AgPAAoLHFYlREBiT/KMwACwginFNJYMIjEv+kRgAFhA0tkgaPYGxyT8aA8ACRj+2qeBKAuOTf0QGgAWsHF8kjJrAGOUflQFgAaMe31RuKYFxyj8yA8AClo4xNo6WwFjlH50BYAGjHeNUzEtgvPKP0ACwAO84Y8MoCYxZ/lEaABYwynFOpZwExi3/SA0AC3CONYKjIzB2+UdrAFjA6MY6FbIIjF/+ERsAFmCNNwKjIhCD/KM2ACxgVOOdyswRiEP+kRsAFjA35lgZDYFY5B+9AWABoxnzVGSTQDzyT8AAsIDNccfCKAjEJP8kDAALGMW4pxITAnHJPxEDwAJQ3zgIxCb/ZAwACxiHAPKuRXzyT8gAsIC8xbf+1sco/6QMAAtYvwjyrUGc8k/MALCAfAW43pbHKv/kDAALWK8Q8jx6vPJP0ACwgDxFuL5Wxyz/JA0AC1ifGPI7ctzyT9QAsID8hLieFscu/2QNAAtYjyDyOmr88k/YALCAvMQ4fGtTkH/SBoAFDC+KfI6YhvwTNwAsIB9BDtvSVOSfvAFgAcMKI4+jpSP/DAwAC8hDlMO1MiX5Z2EAWMBw4kj/SGnJPxMDwALSF+YwLUxN/tkYABYwjEDSPkp68s/IALCAtMXZf+tSlH9WBoAF9C+SdI+QpvwzMwAsIF2B9tuyVOWfnQFgAf0KJc3S05V/hgaABaQp0v5albL8szQALKA/saRXctryz9QAsID0hNpPi1KXf7YGgAX0I5i0Sk1f/hkbABaQlli7b00O8s/aALCA7kWTTol5yD9zA8AC0hFsty3JRf7ZGwAW0K1w0igtH/ljAGbE6tG6Q5u8LtD90hjwtGKWQE7yxwAmPY8FzAog7+W85I8B3DLasYC8ZV+1Pjf5YwBVz3MhsEki34X85I8BzIx2ZgEzMDJczFH+GMDcQMcC5nBktZKn/DGAhUGOBSwAyWQ1V/ljANYAxwIsJMkH8pU/BuAY3FiAA0rCoZzljwE4BzYW4MSSZDBv+WMAnkGNBXjAJBbOXf4YgHdAYwFeNMlsQP4YwJLBjAUsgZPAJuRfdmLoj2DCExMYGlUTsICKRHrvyH+jTzGApWMbC1iKJ9qNyL/qOgygIuF5xwI8YCIOI/9p52EAUxaeJSzAAybSMPKf7TgMYJaGZxkL8ICJMIz85zsNA5jn4VnDAjxgIgsj/8UOwwAWiXjWsQAPmIjCyN/uLAzAZuKJYAEeMJGEkb+rozAAFxVPDAvwgIkgjPzdnYQBuLl4oliAB8zIw8jf10EYgI+MJ44FeMCMOIz8/Z2DAfjZeLZgAR4wIw0j/2UdgwEso+PZhgV4wIwwjPyXdwoGsJyPZysW4AEzsjDyX9UhGMAqQp7tWIAHzIjCyH91Z2AAqxl5MrAAD5iRhJF/SEdgACGUPDlYgAfMCMLIP6wTMIAwTp4sLMADZs1h5B/aARhAKClPHhbgAbPGMPIPh48BhLPyZGIBHjBrCiP/OuAxgDq0PLlYgAfMGsLIvx50DKAeL082FuABM3AY+dcFjgHUJebJxwI8YAYMI//6sDGA+sw8e2ABHjADhZF/E9AYQBNqnn2wAA+YAcLIvxlkDKAZN89eWIAHTM9h5N8UMAbQlJxnPyzAA6bHMPJvDhcDaM7OsycW4AHTUxj5twGLAbSh59kXC/CA6SGM/NtBxQDa8fPsjQV4wHQcRv5tgWIAbQl69scCPGA6DCP/9jAxgPYMPSVgAR4wHYWRfxcgMYAuKHrKwAI8YDoII/8OIJoiMIBuOHpKwQI8YFqGkX9LgJu7YwCbKPpZwAK654r8u2OKAXTH0lMSFuAB0zCM/BuCc+6GATixdBvEArrjify7Y1mWhAF0y9NTGhbgAVMzjPxrAluZjgGsRNRNgr40FPVC3nf0Tt3UIP5SGstf9aXxt76fFiyMNu/qln4On0upWsiDG7b1IDld92u4b1K7GSM8VQ5q2KRDlRHcEN0tu3mtYWFDu6OkubcW+r4FTPVWL8ACWpz9N1ifiAW41BU6EMNvFriOknWstfzLPsrcAlrLv2SIBTh0WIIJeWEADnghoU7kX/ZQxhbQifxLhliANWRLLCEvDMBCFxLoTP5lH2VqAZ3Jv2SIBSwM2xJKyAsDWAAXstqp/MteytACOpV/yRALmBu6JZKQFwYwhy1kpXP5l/2UmQV0Lv+SIRYwM3xLICEvDGAGWshiL/IveyojC+hF/iVDLGBzCJc4Ql4YwCaykIXe5F/2VSYW0Jv8S4ZYwC3DuIQR8sIAQnRfQW37uf+qHsnAAnqVf8kXC5iM1lVDrdqOAQQbQK9n/6o/EreA3uVfcsQCzJiuBtSq9/DEYKGkmTiI/MveStgCBpF/yRALCNd1ySvklaasQ1s1mPzLrkjUAgaTf8kwewsoIYS8wp0iVCsJ5g0q/7LXErSAQeVfMszcAkoEIS8MYKVhtZD/x/VY3RHSDVZOYhbQWP479RX6YYtOWCBrCwhDpIoBrDCAVvLfxdyMORoLaCH/lxuCt8ICVgxSx2YMwAGlfqit/Msj5m4B7eQ/IYgF1B66GEBtZPYOXch/MoAzngW0l/+EIBZgD8+lEQxgKZ6QjV3JvzxWrrOAbuQ/IYgFhAzazRwMYBNFs4Uu5V/WIEcL6E7+E4JYQI2hjAHUgGWndi3/yQDO7EKgW/lPCGIB9lD1RDAAD5iQcB/yL4+b0yyge/lPCGIBIQO4HGuBr/DEwAPHn9aX/EsyuVhAP/KfEMQCgiQWqH++B7BIs0/5TwZwBhcC/ckfC1gcr751DMBHZmm8b/mXB099FtCv/CcEmQUsHcUTRoEOwCXADMoh5D/pnIRnAf3Lf0IQC5gZt67FQP1zCTCFN5T8JwM4UQsYRv4TgljAdOg6ljAAB5RloSHlX9YjxQuB4eQ/IYgFLBnQGMASOPamoeU/GcCJzQKGlf+EIBZgD+VbIhiAF429YR3yL2uR0ixgePlPCGIB9nCeRDAADxg7vC75lzVJxQLWI/8JQSzAHtLlyAp8hSc6DxN/cJ3yL+mlYAHrk/+EIBbgkGGg/nP/FGDd8k/BAtYrfyzAoX4TwgDcXOaiY5B/WaGYZwHrl/+EILOAuZGNASzgcK2ORf6TARzpJwLjkP+EIBYwN8iZAczhsFfGJP/JAI7QAsYj/wlBLGBmmGMAMzDsRd2iJ4QiWsj7iN7KLq+LiB7T8PGh5+rWLo5ftwzdqucusAlb3aHH1D1WWL55fOhHwqpgZZ2gW8KOEUuW1UJPIPxmQSwtD6jn2M7+VZUb3wu4RA+syhjqXe+pF3vG1PLwTjVP+u3rxROEK7LLO2G6NUMDGKv8y65rbAG/0EOrrh/iXR+iV04HUY2lXuU/IciFwGQAhPZJdgYwxsn/rGQbXwhs1+fNltPnsr5At4cOsLm83ib/s63lQqCkMcd9yUp44izjaJfHfPavoDaeBah+SPesSunrXXfXdy4ZT8s29X72r9rMhQAGUI2Fufexn/2ryjaeBaierw+sSunjXQ/W7y7T+JJtg5z9qzYzC1jSE3ObMpoBxHD23xzATT8UVL3JnKFvX5XT5bvupW/SG+dGT/jKYGf/qsW5zwJCuyYbA4hJ/uUgbnEhoPpzfU23H2sZei/SbaGDysobXP4TglnfDrT6wBPIxABik39rC1DzGf3LdLeynLYvvbUR/3me8RMSXov8y1bnPAsI6ZgyJwsDiOXaf1GqLe4FbPT/Zfpnus9iqXXWdR/9c/1R6GBy5g167b/YtnzvBTj7whHMwABiPPtXA7nVhcBGd9+sXzFn8L2qEkPfzd3+p+jJja/5q6G2trN/1c5cZwFVB6x6T94AYj37bw7gpl8Qnu/57foFfYMeprtW5fredVd9hP6VflGvny+g0dpaz/5VC/OcBYT2V2GuAoJeRRGUNrIkcyvsg9Lsm+cflaOKHWNojvnm/Aelq2+q/1oulO/Lxeb/NrlBtss1poV7y16yp+wr95LfN/8PlN07avVOObY4saOyWhVjfr3xYXl+oyJONG3Y2WjPNe8UquukZwAxT/5nx08HFwKhJ4Tu8tY++Z8jmN0nAqEdmbABxD75nxvAR+vNoV06iryb9ejZ+q9/ObcLgdBRkKwBpHL2r6Sjz9Xfhnbq2vNu0hdV9R7Pe163A0PHQKIGkNLZv5KQuSt/Q2i3rjXven1yVedxvec0CwgdAUkaQGpn/0pG+rAW38YLHRFt867Sw6r6ju89n1lAaDcmaAApnv0rKek9zM99xvw6T+9e1XWc77nMAkIHSXIGkOrZv5KT+UnOx0I7d/C8/+jnZ0hV27t5z2MWENr3iRlAymf/6fA3X89t+qu80HFRP+9GPW5aw3Ev5TALCO3ApAwg9bP/VFb6AD07tIsHyTtfD5nWbvxL6c8CQns9IQPI4+xfict8V//tI/luwE36Nr1NVa9Y3lOfBWRnAPmc/acSM8/n+WZoR/eWd6Y+ZFqjmJbSngWE9nciM4C8zv5TmZlB/Cdr/GjwCj222wePTFs2xFLKs4CsDCBX+W+IRG+r/6jXhXZ4Z3nX6T/U/5HxELKuc4x0LSC0nxOYAeQ4+V8c5HpH87y+a0I7vXXedea5g/st1iHO9VQvBEL7OHoDyPvsPys68/Se1+tloR3fOO9SPV73nj1u7MtpzgJC+zdyA0D+8/LTXfTp+omefjNwg3lC0NP6+suI8+0Ydi1FC8jCAJj8u4ViPiJ8tv5nh78evFm/YR4xejv30VKIpnchkIEBcPZfLj3zx7tfrCfpD0KHgjPvYj1R/1jvuPxIKWxNbRbg7E1HMNpLAOQfKjvdX1+o79dv6dWO/neHfmmy32/+AuD+ocdIIS8tC3B3rB2N9JmAKTzrb3jRmDP5vSb/7myeA7in7CG3k9uaWlwn18r15gmB18iV5mmB5l/x8+HrNoYjpvTswKSfCci1/xjkkmId0rkXYJ/r3ZEILwGQf4rSG0ubUrEAt9ztaHQGgPzHIpVU65GGBdhSd0ciMwDkn6rsxtSuFCzALXc7GpUBIP8xySTlusRvAbbU3ZGIDAD5pyy5sbUtdgtwy92ORmMAyH9sEkm9PnFbgC11dyQSA0D+qcttjO2L2QLccrejURgA8h+jPHKoU7wWYEvdHYnAAJB/DlIbaxtjtQC33O3o6A0A+Y9VGrnUK04LsKXujozcAJB/LjIbcztjtAC33O3oqA0A+Y9ZFjnVLT4LsKXujozYAJB/ThIbe1tjswC33O3oaA0A+Y9dErnVLy4LsKXujozUAJB/bvKKob0xWYBb7nZ0lAaA/GOQQ451jMcCbKm7IyM0AOSfo7RiaXMsFuCWux0dnQEg/1ikkGs947AAW+ruyMgMAPnnKquY2h2DBbjlbkdHZQDIPyYZ5FzX8VuALXV3ZEQGgPxzllRsbR+7BbjlbkdHYwDIPzYJ5F7fcVuALXV3ZCQGgPxzl1OM7R+zBbjlbkdHYQDIP8bhT51FxmsBttTdkREYAPJHSvESGKsFuOVuR9duAMg/3sFPzUsC47QAW+ruyJoNAPkjovgJjNEC3HK3o2s1AOQf/+CnBSWB8VmALXV3ZI0GgPwRTzoExmYBbrnb0bUZAPJPZ/DTkpLAuCzAlro7siYDQP6IJj0CY7IAt9zt6FoMAPmnN/hpUUlgPBZgS90dWYMBIH/Eki6BsViAW+52dHADQP7pDn5aVhIYhwXYUndHBjYA5I9I0icwBgtwy92ODmoAyD/9wU8LSwLrtwBb6u7IgAaA/BFHPgTWbQFuudvRwQwA+ecz+GlpSWC9FmBL3R0ZyACQP6LIj8A6LcAtdzs6iAEg//wGPy0uCazPAmypuyMDGADyRwz5EliXBbjlbkd7NwDkn+/gp+UlgfVYgC11d6RnA0D+iAAC67AAt9ztaK8GgPwZ/BAoCQxvAbbU3ZEeDQD5M/ghUBEY2gLccrejvRkA8q+6nncIlASGtQBb6u5ITwaA/Bn0EFgkMKQFuOVuR3sxAOS/2PWsQ6AkMJwF2FJ3R3owAOTPYIeAj8BQFuCWux3t3ACQv6/riUOgJDCMBdhSd0c6NgDkzyCHwCoCQ1iAW+52tFMDQP6rup7tECgJ9G8BttTdkQ4NAPkzuCEQSqBvC3DL3Y52ZgDIP7TryYNASaBfC7Cl7o50ZADIn0ENgboE+rQAt9ztaCcGgPzrdj35ECgJ9GcBttTdkQ4MAPkzmCHQlEBfFuCWux1tbQDIv2nXsx8ESgL9WIAtdXekpQEgfwYxBNoS6MMC3HK3o60MAPm37Xr2h0BJoHsLsKXujrQwAOTP4IVAVwS6tgC33O1oYwNA/l11PeVAoCTQrQXYUndHGhoA8mfQQqBrAl1agFvudrSRASD/rrue8iBQEujOAmypuyMNDAD5M1gh0BeBrizALXc7KnqjHXRGbrPRZOTfV9dTLgRKAl1YgO7h1LAdvFH0F3bUGdk6qVyh73NuXR38uO5CB0MAAqsJtLcAvetqQU4yrhK9JDD1IONNW/SEwOzFtI/orVY3nAwIQKAkYCzgI4sSClw/QbeY/Q8OzP6h6LmBqS9g8s/ghMBQBNrNAvSoQFWfs4tskwcENephcoQcE5S5mPRROarYsRhkHQIQ8BModuiL5VbyfH+Gd8vRorLdu3V+wzbR9wR6xW8D8xbTmPzPI2cNAoEEWlwIhKr13Vvke4G1uXVg3nzayfIizv7zSFiDQBgBo5yj5N/DcheyQtV6YbgBLBwhaPVkeWFxc1AmSRCAgEXAWMCLG1qAVZYz8D3RO+nOxVl7R+tM/p3MCUKgDoEWFwKrhLxD72hqot9ZlddoO5/71+llciHgJdDiE4Hl0j1LxHxmKKd5j9x8A5P/5uzYEwJzBHq7EDi1LwP4qLyAa/+5PmQFAi0ITCzgoy0KcO/6tUlYd9drls8Uam5l8u/GTRQCLQh0fiFwje5+S3Uaf8HX5QzIv0UnsysE/AQ6toAPbB5JH+1ScqMY8t+kygIEuibQqQU8YrN25lv+P2gk98Wd+OBvkykLEOiDgLGApj8TmlfrxVrM1E//dH5rozXO/jNEWYRAPwQ6mgUcO1c73U1/0kj0052Q/xxRViDQF4EOLODHuutC7fS1Uy03WEL+CzxZhUB/BFpbwKurupVfBNp4vU8uqRZrv98sl8uz9L56Z576U5sdO0CgBgHdRffV+8mz5efS/Fc235cPVoecuRGgT5LPV2HeIQCBZAkcWXyuatt0BiDFF+SzVZh3CEAgUQKfmspfZGYGYH4WdDc5W/ZOtNk0CwIQEPmlHFz8ZApiZgZg3OAy8wACnW5kCQIQSIqAyktm5b/xY6CZFhanyLtnVlmEAARSIvDPxafnmzN3CVBuMp8PniaHzSexBgEIJEDgdHlscdN8OywDMBZwe/kvOXg+jTUIQCByAufLI4urF9vgMABjAVvlf+Tui6msQwAC0RL4iRxa/Niu/dxNwGpzcbk8UX5UrfEOAQhETuAyOcIlf+smYNXM4nvycDmnWuMdAhCImMB3zeT/Inf9nTOAMrW4Qg43FwK8IACBuAn8tzzCffYvm+U1AGMBV8uj5S18LyDu3qf2WRNQeZe582/d+psycd4EnG42NwSfKifJHWYjLEMAAlEQ+JUcW3xieU2XzAA2diw+Kw+SzywvhK0QgMDoCHxaDlol/4XfAviboEeaqcQ9/NvZAgEIjIjAD+W42Z/8+Gu28hKg2tU8QvjlcrxsrdZ5hwAERkngp/I2+UDx67C6BRtAWZzuJsfIXzATCENLFgQGJ/BDeaucVNwYftxaBlAWq1vkUPObwefJ7cIPQiYEINAzgWvNnbpPyOfN3xCq9aptABul6x7yOHmMHCH3m3+iQK1jkwwBCLQloHK++fneqfKV0En//AEbGkBViO4rh8h95N5yoOwne5l/+1RbeIcABHohcLVsN/+ukIvke3KhnFX8rJejUCgEIAABCEAAAhCAAAQgAAEIQAACEIAABCAAAQhAAAIQgAAEIAABCEAAAhCAAAQgAAEIQAACEIAABCAAAQhAAAIQgAAEIAABCEAAAhCAAAQgAAEIQAACEIAABCAAAQhAAAIQgAAEIAABCEAAAhCAAAQgAAEIQAACEIAABCAAAQhAAAIQgAAEIAABCEAAAhCAAAQgAAEIQAACEIAABCAAAQhAAAIQgAAEIAABCEAAAhCAAAQgAAEIQAACEIAABCAAAQhAAAIQgAAEIAABCEAAAhCAAAQgAAEIQAACEIAABCAAAQhAAAIQgAAEIAABCEAAAhCAAAQgAAEIQAACEIAABCAAAQhAAAIQgAAEIAABCEAAAhCAAAQgAAEIQAACEIAABCAAAQhAAAIQgAAEIAABCEAAAhCAAAQgAAEIQAACEIAABCAAAQhAAAIQgAAEIAABCEAAAhCAAAQgAAEIQAACEIAABCAAAQhAAAIQgAAEIAABCEAAAhCAAAQgAAEIQAACEIAABCAAAQhAAAIQgAAEIAABCEAAAhCAAAQgAAEIQAACEIAABCAAAQhAAAIQgAAEIAABCEAAAhCAAAQgAAEIQAACEIBALAT+H8qcjMrTDQCBAAAAAElFTkSuQmCC"" id=""img_1""></image></defs><use xlink:href=""#img_1"" fill=""#FFFFFF"" stroke=""none"" transform=""scale(0.08789063 0.08789063)""></use></svg>			</span>"
"						<span class=""elementor-button-text"">Subscribe</span>"
		</span>
					</a>
		</div>
				</div>
				</div>
"				<div class=""elementor-element elementor-element-fa69ced footflexend elementor-widget elementor-widget-text-editor"" data-id=""fa69ced"" data-element_type=""widget"" data-widget_type=""text-editor.default"">"
"				<div class=""elementor-widget-container"">"
"							<div style=""text-align: center;"">"
"<ul style=""display: inline-block; text-align: left; list-style: none; padding: 0px; margin: 0px;"">"
" 	<li style=""margin-bottom: 25px;""><a style=""color: #ffffff;"" href=""https://twitter.com/amplifyetfs"" target=""_blank""><img class=""alignnone size-full wp-image-1436"" style=""position: relative; top: 12px; padding-right: 25px;"" src=""/wp-content/uploads/2020/01/twitter2.svg"" alt="""" />Twitter</a></li>"
" 	<li style=""margin-bottom: 25px;""><a style=""color: #ffffff;"" href=""https://www.linkedin.com/company/amplify-etfs"" target=""_blank""><img class=""alignnone size-full wp-image-1436"" style=""position: relative; top: 12px; padding-right: 25px;"" src=""/wp-content/uploads/2020/01/linkedin2.svg"" alt="""" />LinkedIn</a></li>"
" 	<li><a style=""color: #ffffff;"" href=""https://www.youtube.com/channel/UCzKe0bCXp7U0dit-bk0ysrw"" target=""_blank""><img class=""alignnone size-full wp-image-1436"" style=""position: relative; top: 12px; padding-right: 25px;"" src=""/wp-content/uploads/2020/01/youtube2.svg"" alt="""" />YouTube</a></li>"
</ul>
</div>						</div>
				</div>
					</div>
		</div>
							</div>
		</section>
"				<section class=""elementor-section elementor-top-section elementor-element elementor-element-7f50ff5 elementor-section-content-middle largepadd elementor-section-boxed elementor-section-height-default elementor-section-height-default"" data-id=""7f50ff5"" data-element_type=""section"" data-settings=""{&quot;background_background&quot;:&quot;classic&quot;","&quot;_ha_eqh_enable&quot;:false}"">"
"						<div class=""elementor-container elementor-column-gap-default"">"
"					<div class=""elementor-column elementor-col-100 elementor-top-column elementor-element elementor-element-a6c7a8f"" data-id=""a6c7a8f"" data-element_type=""column"">"
"			<div class=""elementor-widget-wrap elementor-element-populated"">"
